Movie Title,Year,Duration,Genre,Rating,Director,revenue,stars
Avatar: The Way of Water,2022,192 min,"Action, Adventure, Fantasy",7.7,James Cameron,"358,179","['Sam Worthington, ', 'Zoe Saldana, ', 'Sigourney Weaver, ', 'Stephen Lang']"
Everything Everywhere All at Once,2022,139 min,"Action, Adventure, Comedy",7.9,Daniel Kwan,"428,859","['Michelle Yeoh, ', 'Stephanie Hsu, ', 'Jamie Lee Curtis, ', 'Ke Huy Quan']"
Babylon,2022,189 min,"Comedy, Drama, History",7.2,Damien Chazelle,"108,244","['Brad Pitt, ', 'Margot Robbie, ', 'Jean Smart, ', 'Olivia Wilde']"
The Passion of the Christ,2004,127 min,Drama,7.2,Mel Gibson,"238,234","['Jim Caviezel, ', 'Monica Bellucci, ', 'Maia Morgenstern, ', 'Christo Jivkov']"
The Whale,2022,117 min,Drama,7.7,Darren Aronofsky,"128,651","['Brendan Fraser, ', 'Sadie Sink, ', 'Ty Simpkins, ', 'Hong Chau']"
Top Gun: Maverick,2022,130 min,"Action, Drama",8.3,Joseph Kosinski,"570,636","['Tom Cruise, ', 'Jennifer Connelly, ', 'Miles Teller, ', 'Val Kilmer']"
Puss in Boots: The Last Wish,2022,102 min,"Animation, Adventure, Comedy",7.9,Joel Crawford,"118,510","['Antonio Banderas, ', 'Salma Hayek, ', 'Harvey Guillén, ', 'Florence Pugh']"
The Banshees of Inisherin,2022,114 min,"Comedy, Drama",7.7,Martin McDonagh,"197,152","['Colin Farrell, ', 'Brendan Gleeson, ', 'Kerry Condon, ', 'Pat Shortt']"
Triangle of Sadness,2022,147 min,"Comedy, Drama",7.4,Ruben Östlund,"124,820","['Thobias Thorwid, ', 'Harris Dickinson, ', 'Charlbi Dean, ', 'Jiannis Moustos']"
The Batman,2022,176 min,"Action, Crime, Drama",7.8,Matt Reeves,"691,841","['Robert Pattinson, ', 'Zoë Kravitz, ', 'Jeffrey Wright, ', 'Colin Farrell']"
The Shawshank Redemption,1994,142 min,Drama,9.3,Frank Darabont,"2,729,127","['Tim Robbins, ', 'Morgan Freeman, ', 'Bob Gunton, ', 'William Sadler']"
Glass Onion,2022,139 min,"Comedy, Crime, Drama",7.2,Rian Johnson,"380,624","['Daniel Craig, ', 'Edward Norton, ', 'Kate Hudson, ', 'Dave Bautista']"
Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,"804,447","['Daniel Radcliffe, ', 'Rupert Grint, ', 'Richard Harris, ', 'Maggie Smith']"
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,"1,891,797","['Matthew McConaughey, ', 'Anne Hathaway, ', 'Jessica Chastain, ', 'Mackenzie Foy']"
Black Panther: Wakanda Forever,2022,161 min,"Action, Adventure, Drama",6.7,Ryan Coogler,"256,836","['Letitia Wright, ', ""Lupita Nyong'o, "", 'Danai Gurira, ', 'Winston Duke']"
Once Upon a Time in... Hollywood,2019,161 min,"Comedy, Drama",7.6,Quentin Tarantino,"770,864","['Leonardo DiCaprio, ', 'Brad Pitt, ', 'Margot Robbie, ', 'Emile Hirsch']"
Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8.0,Denis Villeneuve,"596,924","['Harrison Ford, ', 'Ryan Gosling, ', 'Ana de Armas, ', 'Dave Bautista']"
Avatar,2009,162 min,"Action, Adventure, Fantasy",7.9,James Cameron,"1,336,528","['Sam Worthington, ', 'Zoe Saldana, ', 'Sigourney Weaver, ', 'Michelle Rodriguez']"
Pulp Fiction,1994,154 min,"Crime, Drama",8.9,Quentin Tarantino,"2,096,830","['John Travolta, ', 'Uma Thurman, ', 'Samuel L. Jackson, ', 'Bruce Willis']"
The Fabelmans,2022,151 min,Drama,7.6,Steven Spielberg,"83,922","['Michelle Williams, ', 'Gabriel LaBelle, ', 'Paul Dano, ', 'Judd Hirsch']"
Dune: Part One,2021,155 min,"Action, Adventure, Drama",8.0,Denis Villeneuve,"663,924","['Timothée Chalamet, ', 'Rebecca Ferguson, ', 'Zendaya, ', 'Oscar Isaac']"
The Dark Knight,2008,152 min,"Action, Crime, Drama",9.0,Christopher Nolan,"2,702,096","['Christian Bale, ', 'Heath Ledger, ', 'Aaron Eckhart, ', 'Michael Caine']"
Titanic,1997,194 min,"Drama, Romance",7.9,James Cameron,"1,213,338","['Leonardo DiCaprio, ', 'Kate Winslet, ', 'Billy Zane, ', 'Kathy Bates']"
Robin Hood: Prince of Thieves,1991,143 min,"Action, Adventure, Drama",6.9,Kevin Reynolds,"199,592","['Kevin Costner, ', 'Morgan Freeman, ', 'Mary Elizabeth Mastrantonio, ', 'Christian Slater']"
Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"2,398,272","['Leonardo DiCaprio, ', 'Joseph Gordon-Levitt, ', 'Elliot Page, ', 'Ken Watanabe']"
Aftersun,2022,102 min,Drama,7.7,Charlotte Wells,"57,746","['Paul Mescal, ', 'Frankie Corio, ', 'Celia Rowlson-Hall, ', 'Sally Messham']"
The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime",8.2,Martin Scorsese,"1,451,294","['Leonardo DiCaprio, ', 'Jonah Hill, ', 'Margot Robbie, ', 'Matthew McConaughey']"
Elvis,2022,159 min,"Biography, Drama, Music",7.3,Baz Luhrmann,"204,702","['Tom Hanks, ', 'Austin Butler, ', 'Olivia DeJonge, ', 'Helen Thomson']"
Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,"1,527,329","['Russell Crowe, ', 'Joaquin Phoenix, ', 'Connie Nielsen, ', 'Oliver Reed']"
Tár,2022,158 min,"Drama, Music",7.5,Todd Field,"67,861","['Cate Blanchett, ', 'Noémie Merlant, ', 'Nina Hoss, ', 'Sophie Kauer']"
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,"1,906,428","['Elijah Wood, ', 'Ian McKellen, ', 'Orlando Bloom, ', 'Sean Bean']"
Good Will Hunting,1997,126 min,"Drama, Romance",8.3,Gus Van Sant,"996,480","['Robin Williams, ', 'Matt Damon, ', 'Ben Affleck, ', 'Stellan Skarsgård']"
Fight Club,1999,139 min,Drama,8.8,David Fincher,"2,172,042","['Brad Pitt, ', 'Edward Norton, ', 'Meat Loaf, ', 'Zach Grenier']"
No Time to Die,2021,163 min,"Action, Adventure, Thriller",7.3,Cary Joji Fukunaga,"415,334","['Daniel Craig, ', 'Ana de Armas, ', 'Rami Malek, ', 'Léa Seydoux']"
Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,Rian Johnson,"721,345","['Daniel Craig, ', 'Chris Evans, ', 'Ana de Armas, ', 'Jamie Lee Curtis']"
Spider-Man: No Way Home,2021,148 min,"Action, Adventure, Fantasy",8.2,Jon Watts,"786,381","['Tom Holland, ', 'Zendaya, ', 'Benedict Cumberbatch, ', 'Jacob Batalon']"
Whiplash,2014,106 min,"Drama, Music",8.5,Damien Chazelle,"895,097","['Miles Teller, ', 'J.K. Simmons, ', 'Melissa Benoist, ', 'Paul Reiser']"
Star Wars: Episode IX - The Rise of Skywalker,2019,141 min,"Action, Adventure, Fantasy",6.5,J.J. Abrams,"463,974","['Daisy Ridley, ', 'John Boyega, ', 'Oscar Isaac, ', 'Adam Driver']"
Gisaengchung,2019,132 min,"Drama, Thriller",8.5,Bong Joon Ho,"843,255","['Song Kang-ho, ', 'Lee Sun-kyun, ', 'Cho Yeo-jeong, ', 'Choi Woo-sik']"
RRR (Rise Roar Revolt),2022,187 min,"Action, Drama",7.8,S.S. Rajamouli,"147,011","['N.T. Rama Rao Jr., ', 'Ram Charan, ', 'Ajay Devgn, ', 'Alia Bhatt']"
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,Anthony Russo,"1,167,943","['Robert Downey Jr., ', 'Chris Evans, ', 'Mark Ruffalo, ', 'Chris Hemsworth']"
Forrest Gump,1994,142 min,"Drama, Romance",8.8,Robert Zemeckis,"2,123,074","['Tom Hanks, ', 'Robin Wright, ', 'Gary Sinise, ', 'Sally Field']"
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,"1,482,118","['Brad Pitt, ', 'Diane Kruger, ', 'Eli Roth, ', 'Mélanie Laurent']"
Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.2,Steven Spielberg,"1,008,371","['Sam Neill, ', 'Laura Dern, ', 'Jeff Goldblum, ', 'Richard Attenborough']"
Joker,2019,122 min,"Crime, Drama, Thriller",8.4,Todd Phillips,"1,339,247","['Joaquin Phoenix, ', 'Robert De Niro, ', 'Zazie Beetz, ', 'Frances Conroy']"
Thirteen,2003,100 min,Drama,6.8,Catherine Hardwicke,"92,244","['Evan Rachel Wood, ', 'Holly Hunter, ', 'Nikki Reed, ', 'Vanessa Hudgens']"
American Hustle,2013,138 min,"Crime, Drama",7.2,David O. Russell,"487,032","['Christian Bale, ', 'Amy Adams, ', 'Bradley Cooper, ', 'Jennifer Lawrence']"
The Matrix,1999,136 min,"Action, Sci-Fi",8.7,Lana Wachowski,"1,946,974","['Keanu Reeves, ', 'Laurence Fishburne, ', 'Carrie-Anne Moss, ', 'Hugo Weaving']"
GoodFellas,1990,145 min,"Biography, Crime, Drama",8.7,Martin Scorsese,"1,184,430","['Robert De Niro, ', 'Ray Liotta, ', 'Joe Pesci, ', 'Lorraine Bracco']"
The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,"1,348,750","['Leonardo DiCaprio, ', 'Matt Damon, ', 'Jack Nicholson, ', 'Mark Wahlberg']"
