Movie Title,Year,Duration,Genre,Rating,Director,revenue,stars
Avatar: The Way of Water,2022,192,"Action, Adventure, Fantasy",7.7,James Cameron,358179,"['Sam Worthington, ', 'Zoe Saldana, ', 'Sigourney Weaver, ', 'Stephen Lang']"
Everything Everywhere All at Once,2022,139,"Action, Adventure, Comedy",7.9,Daniel Kwan,428859,"['Michelle Yeoh, ', 'Stephanie Hsu, ', 'Jamie Lee Curtis, ', 'Ke Huy Quan']"
Babylon,2022,189,"Comedy, Drama, History",7.2,Damien Chazelle,108244,"['Brad Pitt, ', 'Margot Robbie, ', 'Jean Smart, ', 'Olivia Wilde']"
The Passion of the Christ,2004,127,Drama,7.2,Mel Gibson,238234,"['Jim Caviezel, ', 'Monica Bellucci, ', 'Maia Morgenstern, ', 'Christo Jivkov']"
The Whale,2022,117,Drama,7.7,Darren Aronofsky,128651,"['Brendan Fraser, ', 'Sadie Sink, ', 'Ty Simpkins, ', 'Hong Chau']"
Top Gun: Maverick,2022,130,"Action, Drama",8.3,Joseph Kosinski,570636,"['Tom Cruise, ', 'Jennifer Connelly, ', 'Miles Teller, ', 'Val Kilmer']"
Puss in Boots: The Last Wish,2022,102,"Animation, Adventure, Comedy",7.9,Joel Crawford,118510,"['Antonio Banderas, ', 'Salma Hayek, ', 'Harvey Guillén, ', 'Florence Pugh']"
The Banshees of Inisherin,2022,114,"Comedy, Drama",7.7,Martin McDonagh,197152,"['Colin Farrell, ', 'Brendan Gleeson, ', 'Kerry Condon, ', 'Pat Shortt']"
Triangle of Sadness,2022,147,"Comedy, Drama",7.4,Ruben Östlund,124820,"['Thobias Thorwid, ', 'Harris Dickinson, ', 'Charlbi Dean, ', 'Jiannis Moustos']"
The Batman,2022,176,"Action, Crime, Drama",7.8,Matt Reeves,691841,"['Robert Pattinson, ', 'Zoë Kravitz, ', 'Jeffrey Wright, ', 'Colin Farrell']"
The Shawshank Redemption,1994,142,Drama,9.3,Frank Darabont,2729127,"['Tim Robbins, ', 'Morgan Freeman, ', 'Bob Gunton, ', 'William Sadler']"
Glass Onion,2022,139,"Comedy, Crime, Drama",7.2,Rian Johnson,380624,"['Daniel Craig, ', 'Edward Norton, ', 'Kate Hudson, ', 'Dave Bautista']"
Harry Potter and the Sorcerer's Stone,2001,152,"Adventure, Family, Fantasy",7.6,Chris Columbus,804447,"['Daniel Radcliffe, ', 'Rupert Grint, ', 'Richard Harris, ', 'Maggie Smith']"
Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,1891797,"['Matthew McConaughey, ', 'Anne Hathaway, ', 'Jessica Chastain, ', 'Mackenzie Foy']"
Black Panther: Wakanda Forever,2022,161,"Action, Adventure, Drama",6.7,Ryan Coogler,256836,"['Letitia Wright, ', ""Lupita Nyong'o, "", 'Danai Gurira, ', 'Winston Duke']"
Once Upon a Time in... Hollywood,2019,161,"Comedy, Drama",7.6,Quentin Tarantino,770864,"['Leonardo DiCaprio, ', 'Brad Pitt, ', 'Margot Robbie, ', 'Emile Hirsch']"
Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,Denis Villeneuve,596924,"['Harrison Ford, ', 'Ryan Gosling, ', 'Ana de Armas, ', 'Dave Bautista']"
Avatar,2009,162,"Action, Adventure, Fantasy",7.9,James Cameron,1336528,"['Sam Worthington, ', 'Zoe Saldana, ', 'Sigourney Weaver, ', 'Michelle Rodriguez']"
Pulp Fiction,1994,154,"Crime, Drama",8.9,Quentin Tarantino,2096830,"['John Travolta, ', 'Uma Thurman, ', 'Samuel L. Jackson, ', 'Bruce Willis']"
The Fabelmans,2022,151,Drama,7.6,Steven Spielberg,83922,"['Michelle Williams, ', 'Gabriel LaBelle, ', 'Paul Dano, ', 'Judd Hirsch']"
Dune: Part One,2021,155,"Action, Adventure, Drama",8.0,Denis Villeneuve,663924,"['Timothée Chalamet, ', 'Rebecca Ferguson, ', 'Zendaya, ', 'Oscar Isaac']"
The Dark Knight,2008,152,"Action, Crime, Drama",9.0,Christopher Nolan,2702096,"['Christian Bale, ', 'Heath Ledger, ', 'Aaron Eckhart, ', 'Michael Caine']"
Titanic,1997,194,"Drama, Romance",7.9,James Cameron,1213338,"['Leonardo DiCaprio, ', 'Kate Winslet, ', 'Billy Zane, ', 'Kathy Bates']"
Robin Hood: Prince of Thieves,1991,143,"Action, Adventure, Drama",6.9,Kevin Reynolds,199592,"['Kevin Costner, ', 'Morgan Freeman, ', 'Mary Elizabeth Mastrantonio, ', 'Christian Slater']"
